;Sale_Price;City_Name;County;Address;Complex_Name;Year_Built;SqFt_Liv_Area;Beds;FBaths;Garage_Spaces;HBaths;Association_Fee;Assoc_Fee_Paid_Per;DOM;Entry_Date;Floor_Description;List_Price;Pets_Allowed;Unit_Floor_Location;Unit_View;Waterfront_Property;Zip_Code;Closing_Date;Original_List_Price;Property_Type;SP_LP;SP_OLP;Location;Point;latitude;longitude;Altitude;MLNumber
2463;191000;Miami;Miami-Dade County;8177 NW 8th St ;TAMARIND GROVE VILLAS;1998;1;2;2;0;1;$148 ;Monthly;27;1/2/20 4:30;Tile Floors, Wood Floors;$199,000 ;Yes;2;Other View;No;33126;2/27/20;$199,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;8177, Northwest 8th Street, Flagami, Miami-Dade County, Florida, 33126, United States of America;(25.77853285, -80.32787132798569, 0.0);25.77853285;-80.32787133;0;A10792900
2464;280000;Miami;Miami-Dade County;1131 SW 134th Pl;TAMIAMI LAKES;1981;1,335;2;2;0;0;$95 ;Monthly;6;6/11/20 3:13;Tile Floors;$295,000 ;Yes;1;Other View;No;33184;7/24/20;$275,000 ;Condo/Co-Op/Villa/Townhouse;0.95;1.02;1131, Southwest 134th Place, University Lakes Mobile Home Park, Miami-Dade County, Florida, 33184, United States of America;(25.7562802, -80.4136553, 0.0);25.7562802;-80.4136553;0;A10874275
2465;270000;Miami;Miami-Dade County;13422 SW 17th Terr Cir N;West Brook;1984;1,124;2;2;0;0;$100 ;Monthly;96;2/8/20 3:33;Ceramic Floor;$270,000 ;Yes;1;Garden View;No;33175;7/24/20;$290,000 ;Condo/Co-Op/Villa/Townhouse;1.0;0.93;13422, Southwest 17th Terrace Circle North, University Lakes Mobile Home Park, Miami-Dade County, Florida, 33175, United States of America;(25.7515202, -80.4147268, 0.0);25.7515202;-80.4147268;0;A10813809
2466;500000;Miami;Miami-Dade County;8900 SW 78th Ct;Tara;1987;2,334;3;2;1;1;$475 ;Monthly;103;1/16/20 12:36;Carpeted Floors, Ceramic Floor, Other Floors;$545,000 ;Yes;1;Garden View;No;33156;6/2/20;$639,000 ;Condo/Co-Op/Villa/Townhouse;0.92;0.78;8900, Southwest 78th Court, Green-Mar Acres, Kendall, Miami-Dade County, Florida, 33156, United States of America;(25.6873419, -80.322026, 0.0);25.6873419;-80.322026;0;A10800949
2467;630600;Miami;Miami-Dade County;7819 SW 88th Ter;Tara;1985;2,513;3;4;1;0;$475 ;Monthly;42;1/16/20 12:11;Ceramic Floor, Other Floors;$685,000 ;Yes;1;Pool Area View;No;33156;3/26/20;$685,000 ;Condo/Co-Op/Villa/Townhouse;0.92;0.92;7819, Southwest 88th Terrace, Green-Mar Acres, Kendall, Miami-Dade County, Florida, 33156, United States of America;(25.688022099999998, -80.32302578351656, 0.0);25.6880221;-80.32302578;0;A10800897
2468;820000;Sunny Isles Beach;Miami-Dade County;16001 Collins Ave ;TDR TOWER I CONDO;2008;1,962;3;3;2;0;$1,436 ;Monthly;112;3/19/20 12:32;Marble Floors;$895,000 ;Yes;15;Ocean View, Direct Ocean;Yes;33160;7/16/20;$895,000 ;Condo/Co-Op/Villa/Townhouse;0.92;0.92;Trump Tower 1, 16001, Collins Avenue, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.92455095, -80.12164035716981, 0.0);25.92455095;-80.12164036;0;A10835322
2469;1350000;Sunny Isles Beach;Miami-Dade County;16001 Collins Ave ;Trump Towers;2008;2,327;3;3;2;1;$1,684 ;Monthly;223;6/14/19 6:05;Marble Floors;$1,499,000 ;Yes;11;Direct Ocean;Yes;33160;6/8/20;$1,699,000 ;Condo/Co-Op/Villa/Townhouse;0.9;0.79;Trump Tower 1, 16001, Collins Avenue, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.92455095, -80.12164035716981, 0.0);25.92455095;-80.12164036;0;A10691354
2470;1013000;Sunny Isles Beach;Miami-Dade County;15901 Collins Ave ;TRUMP TOWER II;2008;1,979;3;3;2;1;$1,073 ;Monthly;52;1/21/20 4:47;Ceramic Floor;$1,190,000 ;Yes;42;Direct Ocean;Yes;33160;5/12/20;$1,200,000 ;Condo/Co-Op/Villa/Townhouse;0.85;0.84;15901, Collins Avenue, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.9236928, -80.121773, 0.0);25.9236928;-80.121773;0;A10804331
2471;1355000;Sunny Isles Beach;Miami-Dade County;15901 Collins Ave ;TDR TOWER II CONDO;2008;2,327;3;3;2;1;$1,703 ;Monthly;70;11/21/19 2:51;Ceramic Floor, Marble Floors;$1,399,000 ;Yes;14;Ocean View, Pool Area View, Skyline View;Yes;33160;3/2/20;$1,399,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;15901, Collins Avenue, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.9236928, -80.121773, 0.0);25.9236928;-80.121773;0;A10775090
2472;1350000;Sunny Isles Beach;Miami-Dade County;15811 Collins Ave ;TDR TOWER III;2010;2,558;3;3;0;1;$1,570 ;Monthly;33;1/22/20 12:14;Marble Floors, Tile Floors;$1,395,000 ;Yes;37;Intracoastal View, Ocean View, Direct Ocean;Yes;33160;5/1/20;$1,395,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;Trump Tower 3, 15811, Collins Avenue, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.92286115, -80.12168404663771, 0.0);25.92286115;-80.12168405;0;A10804814
2473;760000;Sunny Isles Beach;Miami-Dade County;15811 Collins Ave ;TRUMP TOWER III;2010;2,061;3;3;2;1;$1,555 ;Monthly;182;12/10/19 5:14;Other Floors;$830,000 ;Yes;4;Garden View, Ocean View;Yes;33160;7/2/20;$950,000 ;Condo/Co-Op/Villa/Townhouse;0.92;0.8;Trump Tower 3, 15811, Collins Avenue, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.92286115, -80.12168404663771, 0.0);25.92286115;-80.12168405;0;A10785237
2474;340000;Coral Gables;Miami-Dade County;10 Aragon Ave ;TEN ARAGON;2004;1,139;2;2;1;0;$865 ;Monthly;75;12/18/19 1:38;Carpeted Floors, Tile Floors;$374,900 ;Yes;9;Skyline View;No;33134;3/27/20;$374,900 ;Condo/Co-Op/Villa/Townhouse;0.91;0.91;10, Aragon Avenue, Coral Gables, Miami-Dade County, Florida, 33134, United States of America;(25.7505484, -80.2565571, 0.0);25.7505484;-80.2565571;0;A10786916
2475;415000;Coral Gables;Miami-Dade County;10 Aragon Ave ;TEN ARAGON;2004;1,139;2;2;2;0;$897 ;Monthly;57;2/11/20 3:26;Carpeted Floors, Marble Floors;$430,000 ;Yes;15;Skyline View;No;33134;5/15/20;$430,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;10, Aragon Avenue, Coral Gables, Miami-Dade County, Florida, 33134, United States of America;(25.7505484, -80.2565571, 0.0);25.7505484;-80.2565571;0;A10816274
2476;276000;Bay Harbor Islands;Miami-Dade County;10000 W Bay Harbor Dr ;TEN THOUSAND PLAZA;1977;1,48;2;2;1;1;$892 ;Monthly;165;10/14/19 1:59;Tile Floors;$299,000 ;Yes;3;Other View;Yes;33154;4/10/20;$339,000 ;Condo/Co-Op/Villa/Townhouse;0.92;0.81;10000, West Bay Harbor Drive, Bay Harbor Islands, Miami-Dade County, Florida, 33154, United States of America;(25.890942, -80.1338148, 0.0);25.890942;-80.1338148;0;A10756182
2477;216500;Miami;Miami-Dade County;6255 SW 129th Pl ;TERRA LAKE VILLAS;1988;1,355;3;2;0;1;$210 ;Monthly;10;5/1/20 5:22;Carpeted Floors;$200,000 ;Yes;1;Other View;No;33183;6/26/20;$200,000 ;Condo/Co-Op/Villa/Townhouse;1.08;1.08;6255, Southwest 129th Place, Kendale Lakes, Miami-Dade County, Florida, 33183, United States of America;(25.7085267, -80.4041548, 0.0);25.7085267;-80.4041548;0;A10852794
2478;255000;Miami;Miami-Dade County;6250 SW 130th Ave ;Terra Lake Villas;1987;1,07;2;2;0;0;$170 ;Monthly;1;6/13/20 1:44;Tile Floors;$249,000 ;Yes;1;Canal;Yes;33183;7/15/20;$249,000 ;Condo/Co-Op/Villa/Townhouse;1.02;1.02;6250, Southwest 130th Avenue, Kendale Lakes, Miami-Dade County, Florida, 33183, United States of America;(25.7088267, -80.40518442159333, 0.0);25.7088267;-80.40518442;0;A10875404
2479;250000;Miami;Miami-Dade County;6230 SW 129th Pl ;Terra Lake Villas;1988;1,1;2;2;0;1;$173 ;Monthly;5;4/23/20 11:27;Other Floors;$249,900 ;Yes;1;Other View;No;33183;5/29/20;$249,900 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;6230, Southwest 129th Place, Kendale Lakes, Miami-Dade County, Florida, 33183, United States of America;(25.70906305, -80.40413575217057, 0.0);25.70906305;-80.40413575;0;A10849026
2480;269000;Miami;Miami-Dade County;6155 SW 130th Ave ;Terra Lakes;1988;1,355;3;2;2;1;$213 ;Monthly;6;2/20/20 10:02;Ceramic Floor, Wood Floors;$285,000 ;Yes;2;Other View;No;33183;3/31/20;$285,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.94;6155, Southwest 130th Avenue, Kendale Lakes, Miami-Dade County, Florida, 33183, United States of America;(25.7096803, -80.4040716265294, 0.0);25.7096803;-80.40407163;0;A10820117
2481;150000;Miami Beach;Miami-Dade County;240 Collins Ave ;TERRACE VIEW TOWERS CONDO;1970;665;1;1;1;0;$411 ;Monthly;82;2/13/20 12:42;Concrete Floors;$215,000 ;No;2;Other View;No;33139;6/25/20;$279,000 ;Condo/Co-Op/Villa/Townhouse;0.7;0.54;240, Collins Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.77184665, -80.1339343780136, 0.0);25.77184665;-80.13393438;0;A10817555
2482;320000;Aventura;Miami-Dade County;20191 E Country Club Dr ;TERRACES AT TURNBERRY;1983;1,46;2;2;1;0;$821 ;Monthly;109;1/16/20 12:56;Ceramic Floor, Other Floors, Tile Floors;$337,000 ;Yes;8;Golf View, Intracoastal View, Ocean View;Yes;33180;6/5/20;$337,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;20191, East Country Club Drive, Aventura, Miami-Dade County, Florida, 33180, United States of America;(25.9639455, -80.124872, 0.0);25.9639455;-80.124872;0;A10800147
2483;450000;Aventura;Miami-Dade County;20191 E Country Club Dr ;Terraces North Turnberry;1983;1,5;2;2;2;0;$864 ;Monthly;93;1/30/20 1:31;Other Floors;$465,000 ;Yes;14;Intracoastal View, Ocean View;Yes;33180;6/1/20;$465,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;20191, East Country Club Drive, Aventura, Miami-Dade County, Florida, 33180, United States of America;(25.9639455, -80.124872, 0.0);25.9639455;-80.124872;0;A10808942
2484;550000;Aventura;Miami-Dade County;20191 E Country Club Dr ;TERRACES NORTH TURNBERRY;1983;1,936;2;2;1;1;$1,109 ;Monthly;21;3/13/20 2:00;Other Floors;$650,000 ;Yes;15;Golf View, Intracoastal View;Yes;33180;4/30/20;$750,000 ;Condo/Co-Op/Villa/Townhouse;0.85;0.73;20191, East Country Club Drive, Aventura, Miami-Dade County, Florida, 33180, United States of America;(25.9639455, -80.124872, 0.0);25.9639455;-80.124872;0;A10833719
2485;350000;Aventura;Miami-Dade County;20191 E Country Club Dr ;Terraces of Turnberry;1983;1,622;2;2;1;0;$911 ;Monthly;36;1/17/20 12:51;Wood Floors;$450,000 ;Yes;24;Bay, Intracoastal View, Ocean View;Yes;33180;3/27/20;$450,000 ;Condo/Co-Op/Villa/Townhouse;0.78;0.78;20191, East Country Club Drive, Aventura, Miami-Dade County, Florida, 33180, United States of America;(25.9639455, -80.124872, 0.0);25.9639455;-80.124872;0;F10211587
2486;160000;Hialeah;Miami-Dade County;2670 W 76th St ;TERRAZAS DEL SOL CONDO;1989;1,024;2;1;0;1;$237 ;Monthly;70;1/2/20 4:18;Ceramic Floor;$169,000 ;Yes;2;Other View;No;33016;3/17/20;$174,900 ;Condo/Co-Op/Villa/Townhouse;0.95;0.91;2670, West 76th Street, Palm Springs Estates, Hialeah, Miami-Dade County, Florida, 33016, United States of America;(25.8913134, -80.33747543913302, 0.0);25.8913134;-80.33747544;0;A10790615
2487;167000;Hialeah;Miami-Dade County;2740 W 76th St ;TERRAZAS DEL SOL CONDO;1989;1,024;2;1;0;1;$237 ;Monthly;26;4/16/20 1:08;Ceramic Floor;$175,500 ;Yes;1;Other View;No;33016;6/30/20;$175,500 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;2740, West 76th Street, Palm Springs Estates, Hialeah, Miami-Dade County, Florida, 33016, United States of America;(25.8913115, -80.3387853114689, 0.0);25.8913115;-80.33878531;0;A10845972
2488;206000;Miami;Miami-Dade County;1871 NW S River Dr ;TERRAZAS MIAMI;2010;637;1;1;1;0;$415 ;Monthly;122;10/11/19 2:56;Ceramic Floor, Tile Floors;$210,000 ;Yes;18;Other View, River, Skyline View;Yes;33125;3/11/20;$240,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.86;1871, Northwest South River Drive, Little Havana, Latin Quarter, Miami, Miami-Dade County, Florida, 33125, United States of America;(25.7847585, -80.2258966, 0.0);25.7847585;-80.2258966;0;A10755285
2489;298000;Miami;Miami-Dade County;1861 NW S River Dr ;Terrazas;2010;1,002;2;2;1;0;$719 ;Monthly;5;3/8/20 2:34;Ceramic Floor;$319,000 ;Yes;8;Garden View, River, Skyline View;Yes;33125;4/28/20;$319,000 ;Condo/Co-Op/Villa/Townhouse;0.93;0.93;1861, Northwest South River Drive, Little Havana, Latin Quarter, Miami, Miami-Dade County, Florida, 33125, United States of America;(25.7854189, -80.2260818, 0.0);25.7854189;-80.2260818;0;A10830438
2490;275000;Miami;Miami-Dade County;1871 NW S River Dr ;TERRAZAS RIVER PARK;2010;887;2;2;2;0;$636 ;Monthly;494;1/16/19 12:28;Tile Floors;$340,000 ;Yes;15;Other View;No;33125;6/12/20;$349,880 ;Condo/Co-Op/Villa/Townhouse;0.81;0.79;1871, Northwest South River Drive, Little Havana, Latin Quarter, Miami, Miami-Dade County, Florida, 33125, United States of America;(25.7847585, -80.2258966, 0.0);25.7847585;-80.2258966;0;A10601252
2491;209000;Miami;Miami-Dade County;1871 NW S River Dr ;TERRAZAS RIVERPARK;2010;677;1;1;0;0;$442 ;Monthly;290;7/16/19 12:10;Tile Floors;$229,000 ;Yes;6;Garden View;No;33125;7/8/20;$243,000 ;Condo/Co-Op/Villa/Townhouse;0.91;0.86;1871, Northwest South River Drive, Little Havana, Latin Quarter, Miami, Miami-Dade County, Florida, 33125, United States of America;(25.7847585, -80.2258966, 0.0);25.7847585;-80.2258966;0;A10707407
2492;320000;Miami Beach;Miami-Dade County;5225 Collins Ave ;THE ALEXANDER CONDO;1962;960;2;2;0;0;$1,236 ;Monthly;23;5/14/20 2:44;Other Floors;$360,000 ;Yes;14;Ocean View;Yes;33140;6/29/20;$360,000 ;Condo/Co-Op/Villa/Townhouse;0.89;0.89;The Alexander All-Suite Oceanfront Resort, 5225, Collins Avenue, Atlantic Heights, Miami Beach, Miami-Dade County, Florida, 33140, United States of America;(25.8300255, -80.121536, 0.0);25.8300255;-80.121536;0;F10229461
2493;172500;Miami Beach;Miami-Dade County;1200 14th St ;The Alton Condo;1969;795;1;1;1;1;$300 ;Monthly;8;1/13/20 12:40;Tile Floors;$199,000 ;No;2;Other View;No;33139;3/18/20;$199,000 ;Condo/Co-Op/Villa/Townhouse;0.87;0.87;1200, 14th Street, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7850273, -80.14145056874787, 0.0);25.7850273;-80.14145057;0;A10799183
2494;445000;Miami Beach;Miami-Dade County;227 Michigan Ave ;Ambassadors Condo;2000;750;2;2;2;0;$455 ;Monthly;163;8/1/19 3:27;Wood Floors;$445,000 ;Yes;3;Skyline View;No;33139;2/18/20;$445,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;227, Michigan Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7716629, -80.1379133866007, 0.0);25.7716629;-80.13791339;0;A10716055
2495;190000;Miami;Miami-Dade County;3000 Coral Way ;The Aston Condo;2003;785;1;1;1;0;$420 ;Monthly;139;9/27/19 3:24;Other Floors;$199,000 ;Yes;4;None;No;33145;3/13/20;$222,500 ;Condo/Co-Op/Villa/Townhouse;0.95;0.85;Ciao Moving & Storage, 3000, Southwest 22nd Street, Little Havana, The Pines, Miami, Miami-Dade County, Florida, 33145, United States of America;(25.7498545, -80.2424634, 0.0);25.7498545;-80.2424634;0;A10747384
2496;215000;Miami;Miami-Dade County;3000 CORAL WAY ;THE ASTON CONDO;2003;786;1;1;1;0;$421 ;Monthly;123;9/16/19 12:33;Ceramic Floor, Wood Floors;$219,800 ;Yes;4;Other View;No;33145;2/27/20;$229,500 ;Condo/Co-Op/Villa/Townhouse;0.98;0.94;Ciao Moving & Storage, 3000, Southwest 22nd Street, Little Havana, The Pines, Miami, Miami-Dade County, Florida, 33145, United States of America;(25.7498545, -80.2424634, 0.0);25.7498545;-80.2424634;0;A10728997
2497;305000;Miami;Miami-Dade County;3000 Coral Way ;The Aston Condo;2003;1,052;2;2;1;0;$548 ;Monthly;7;2/24/20 10:04;Carpeted Floors, Ceramic Floor, Parquet Floors;$312,000 ;Yes;8;Skyline View;No;33145;4/7/20;$312,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;Ciao Moving & Storage, 3000, Southwest 22nd Street, Little Havana, The Pines, Miami, Miami-Dade County, Florida, 33145, United States of America;(25.7498545, -80.2424634, 0.0);25.7498545;-80.2424634;0;A10822745
2498;340000;Aventura;Miami-Dade County;3131 NE 188th St ;THE ATRIUM;2007;1,241;2;2;2;0;$701 ;Monthly;528;9/5/18 2:55;Carpeted Floors, Ceramic Floor;$395,000 ;Yes;8;Other View;No;33180;3/25/20;$460,000 ;Condo/Co-Op/Villa/Townhouse;0.86;0.74;3131, Northeast 188th Street, Aventura, Miami-Dade County, Florida, 33180, United States of America;(25.94990945, -80.13824364073058, 0.0);25.94990945;-80.13824364;0;A10531552
2499;400000;Aventura;Miami-Dade County;3131 NE 188th St ;THE ATRIUM AT AVENTURA;2007;1,59;2;2;1;1;$944 ;Monthly;143;8/19/19 11:08;Ceramic Floor, Other Floors;$420,000 ;Yes;5;Bay, Intracoastal View, Pool Area View;Yes;33180;2/20/20;$459,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.87;3131, Northeast 188th Street, Aventura, Miami-Dade County, Florida, 33180, United States of America;(25.94990945, -80.13824364073058, 0.0);25.94990945;-80.13824364;0;A10725831
2500;400000;Aventura;Miami-Dade County;3131 NE 188th St ;The Atrium at Aventura;2007;1,432;2;2;2;1;$890 ;Monthly;72;3/24/20 1:22;Ceramic Floor;$425,000 ;Yes;6;Bay;Yes;33180;7/14/20;$425,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.94;3131, Northeast 188th Street, Aventura, Miami-Dade County, Florida, 33180, United States of America;(25.94990945, -80.13824364073058, 0.0);25.94990945;-80.13824364;0;A10835350
2501;629000;Aventura;Miami-Dade County;3131 NE 188th St ;THE ATRIUM AT AVENTURA;2007;1,818;3;2;1;1;$990 ;Monthly;59;12/13/19 4:17;Marble Floors;$649,000 ;Yes;7;Canal, Ocean View, Skyline View, Water View;Yes;33180;3/9/20;$649,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;3131, Northeast 188th Street, Aventura, Miami-Dade County, Florida, 33180, United States of America;(25.94990945, -80.13824364073058, 0.0);25.94990945;-80.13824364;0;A10787269
2502;950000;Aventura;Miami-Dade County;3131 NE 188th St ;THE ATRIUM AT AVENTURA;2007;3,094;4;3;2;1;$1,596 ;Monthly;86;1/6/20 11:02;Wood Floors;$1,099,998 ;Yes;3;Garden View, Water View;Yes;33180;4/30/20;$1,225,000 ;Condo/Co-Op/Villa/Townhouse;0.86;0.78;3131, Northeast 188th Street, Aventura, Miami-Dade County, Florida, 33180, United States of America;(25.94990945, -80.13824364073058, 0.0);25.94990945;-80.13824364;0;A10795285
2503;165000;Sunny Isles Beach;Miami-Dade County;19201 Collins Ave ;THE AVENTURA BEACH CLUB C;1966;360;0;1;1;0;$729 ;Monthly;36;5/27/20 10:51;Tile Floors;$177,000 ;Yes;10;Direct Ocean;Yes;33160;6/30/20;$177,000 ;Condo/Co-Op/Villa/Townhouse;0.93;0.93;Pizza Bianco, 19201, Collins Avenue, Golden Shores, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.9545392, -80.1200625, 0.0);25.9545392;-80.1200625;0;A10865984
2504;199000;Sunny Isles Beach;Miami-Dade County;19201 Collins Ave ;The Aventura Beach Club C;1966;440;0;1;1;0;$730 ;Monthly;124;9/21/19 2:39;Tile Floors;$239,000 ;Yes;5;Direct Ocean;Yes;33160;2/18/20;$239,000 ;Condo/Co-Op/Villa/Townhouse;0.83;0.83;Pizza Bianco, 19201, Collins Avenue, Golden Shores, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.9545392, -80.1200625, 0.0);25.9545392;-80.1200625;0;A10743121
2505;265000;Miami;Miami-Dade County;79 SW 12th St ;THE AXIS ON BRICKELL COND;2008;693;1;1;1;0;$467 ;Monthly;28;1/8/20 1:53;Concrete Floors;$275,000 ;Yes;22;Bay, Other View, Skyline View, Water View;Yes;33130;2/27/20;$275,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;79, Southwest 12th Street, The Roads, Miami, Miami-Dade County, Florida, 33130, United States of America;(25.762768, -80.1947291, 0.0);25.762768;-80.1947291;0;A10795606
2506;345000;Miami;Miami-Dade County;1111 SW 1st Ave ;Axis on Brickell;2008;1,106;2;2;1;0;$741 ;Monthly;2;2/14/20 12:11;Tile Floors;$360,000 ;Yes;35;Pool Area View;No;33130;3/31/20;$360,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;1111, Southwest 1st Avenue, The Roads, Miami, Miami-Dade County, Florida, 33130, United States of America;(25.7632208, -80.194567, 0.0);25.7632208;-80.194567;0;A10818056
2507;340000;Miami;Miami-Dade County;1111 SW 1st Ave ;THE AXIS ON BRICKELL II C;2008;1,013;2;2;1;0;$618 ;Monthly;20;1/24/20 12:29;Other Floors;$385,000 ;Yes;27;Skyline View;No;33130;4/2/20;$385,000 ;Condo/Co-Op/Villa/Townhouse;0.88;0.88;1111, Southwest 1st Avenue, The Roads, Miami, Miami-Dade County, Florida, 33130, United States of America;(25.7632208, -80.194567, 0.0);25.7632208;-80.194567;0;A10806236
2508;158000;Miami;Miami-Dade County;9357 Fontainebleau Blvd ;Beach Club;1972;1,149;2;2;1;0;$182 ;Monthly;92;1/8/20 9:04;Ceramic Floor;$164,900 ;Yes;1;Lake;Yes;33172;7/1/20;$205,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.77;9357, Fontainebleau Boulevard, Fountainbleau, Miami-Dade County, Florida, 33172, United States of America;(25.7754808, -80.3452754, 0.0);25.7754808;-80.3452754;0;A10796917
2509;154000;Miami;Miami-Dade County;9369 Fontainebleau Blvd ;FONTAINEBLEAU PARK CONDO;1972;1,149;1;1;2;1;$182 ;Monthly;69;12/6/19 6:05;Tile Floors, Vinyl Floors;$158,000 ;Yes;1;Other View;No;33172;3/9/20;$158,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;9369, Fontainebleau Boulevard, Fountainbleau, Miami-Dade County, Florida, 33172, United States of America;(25.7766358, -80.3466919, 0.0);25.7766358;-80.3466919;0;A10783996
2510;178000;Miami;Miami-Dade County;9351 Fontainebleau Blvd ;THE BEACH CLUB;1972;1,415;2;2;0;1;$224 ;Monthly;138;1/23/20 2:28;Ceramic Floor;$199,000 ;Yes;1;Lagoon;Yes;33172;7/7/20;$199,000 ;Condo/Co-Op/Villa/Townhouse;0.89;0.89;9351, Fontainebleau Boulevard, Fountainbleau, Miami-Dade County, Florida, 33172, United States of America;(25.7736969, -80.3475045, 0.0);25.7736969;-80.3475045;0;A10805579
2511;193000;Miami;Miami-Dade County;9353 Fontainebleau Blvd ;The Beach Club;1972;1,502;2;2;1;0;$239 ;Monthly;214;9/30/19 1:09;Tile Floors;$199,000 ;Yes;1;None;No;33172;6/10/20;$199,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;9353, Fontainebleau Boulevard, Fountainbleau, Miami-Dade County, Florida, 33172, United States of America;(25.7744615, -80.3466089, 0.0);25.7744615;-80.3466089;0;A10748011
2512;210000;Miami;Miami-Dade County;9359 Fontainebleau Blvd ;The Beach Club;1972;1,502;2;2;2;0;$239 ;Monthly;91;7/17/19 2:26;Tile Floors;$217,000 ;Yes;2;Lake;Yes;33172;2/19/20;$217,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;9359, Fontainebleau Boulevard, Fountainbleau, Miami-Dade County, Florida, 33172, United States of America;(25.7762174, -80.3457474, 0.0);25.7762174;-80.3457474;0;A10706554
2513;180000;Miami;Miami-Dade County;9371 Fontainebleau Blvd ;THE BEACH CLUB AT FONTAIN;1972;1,149;2;1;0;1;$182 ;Monthly;135;10/14/19 4:12;Vinyl Floors;$185,000 ;Yes;1;Garden View;No;33172;4/1/20;$198,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.91;9371, Fontainebleau Boulevard, Fountainbleau, Miami-Dade County, Florida, 33172, United States of America;(25.7758295, -80.34671626029697, 0.0);25.7758295;-80.34671626;0;A10755426
